Interval=	0,001 s
38,954	16,5257
38,955	15,86453
38,956	15,20398
38,957	14,4407
38,958	14,33281
38,959	13,89
38,96	13,58836
38,961	13,28258
38,962	12,59359
38,963	12,52492
38,964	11,74742
38,965	11,05328
38,966	10,60523
38,967	9,833047
38,968	8,436641
38,969	7,530235
38,97	6,569375
38,971	5,696094
38,972	4,940156
38,973	3,669062
38,974	2,745156
38,975	1,968906
38,976	1,226953
38,977	0,4010938
38,978	0,11375
38,979	-0,4909375
38,98	-1,197188
38,981	-1,820234
38,982	-2,844141
38,983	-3,185078
38,984	-3,915391
38,985	-4,583984
38,986	-5,218047
38,987	-6,022656
38,988	-7,662187
38,989	-8,691719
38,99	-9,888125
38,991	-10,9682
38,992	-12,13016
38,993	-13,42203
38,994	-14,40117
38,995	-15,51953
38,996	-16,71891
38,997	-17,84844
38,998	-18,23164
38,999	-19,03398
39	-19,83
39,001	-20,33445
39,002	-21,46586
39,003	-22,01945
39,004	-22,90484
39,005	-23,92688
39,006	-24,76805
39,007	-25,6657
39,008	-27,22648
39,009	-28,41273
39,01	-29,53172
39,011	-30,89508
39,012	-31,98719
39,013	-33,23609
39,014	-34,23687
39,015	-35,27906
39,016	-36,36039
39,017	-37,33414
39,018	-37,98367
39,019	-38,73258
39,02	-39,29891
39,021	-39,89828
39,022	-40,58703
39,023	-41,02266
39,024	-41,81086
39,025	-42,5825
39,026	-43,39266
39,027	-44,05898
39,028	-45,52719
39,029	-46,40148
39,03	-47,34953
39,031	-48,2643
39,032	-49,06742
39,033	-50,0007
39,034	-50,69367
39,035	-51,44227
39,036	-52,22305
39,037	-52,91961
39,038	-52,88211
39,039	-53,10875
39,04	-53,32321
39,041	-53,58039
39,042	-53,94531
39,043	-54,01992
39,044	-54,50781
39,045	-55,06961
39,046	-55,28875
39,047	-55,30914
39,048	-56,22938
39,049	-56,80914
39,05	-57,36258
39,051	-58,05148
39,052	-58,44922
39,053	-58,96727
39,054	-59,43898
39,055	-59,44781
39,056	-59,72211
39,057	-59,98414
39,058	-59,64196
39,059	-59,60594
39,06	-59,7907
39,061	-59,70891
39,062	-59,88133
39,063	-59,62062
39,064	-59,62352
39,065	-59,775
39,066	-59,89164
39,067	-59,69586
39,068	-60,49539
39,069	-60,85875
39,07	-61,23172
39,071	-61,52234
39,072	-61,54086
39,073	-62,07609
39,074	-62,40446
39,075	-62,51094
39,076	-62,67906
39,077	-62,79406
39,078	-62,29344
39,079	-62,13773
39,08	-61,95633
39,081	-61,71234
39,082	-61,84781
39,083	-61,54102
39,084	-61,7014
39,085	-61,90266
39,086	-61,90875
39,087	-61,8875
39,088	-62,52047
39,089	-62,49235
39,09	-62,65726
39,091	-62,96351
39,092	-62,9425
39,093	-63,48445
39,094	-63,54821
39,095	-63,30633
39,096	-63,36703
39,097	-63,53672
39,098	-63,17648
39,099	-63,01617
39,1	-62,71531
39,101	-62,18937
39,102	-62,26383
39,103	-62,14023
39,104	-62,18773
39,105	-62,11351
39,106	-61,91188
39,107	-61,79063
39,108	-62,35219
39,109	-62,56398
39,11	-62,6014
39,111	-62,74734
39,112	-62,79235
39,113	-63,21602
39,114	-63,36078
39,115	-63,32508
39,116	-63,2264
39,117	-63,11992
39,118	-62,77726
39,119	-62,6782
39,12	-62,21102
39,121	-61,96078
39,122	-62,02539
39,123	-61,62578
39,124	-61,70828
39,125	-61,73524
39,126	-61,47461
39,127	-61,20148
39,128	-61,84289
39,129	-62,14305
39,13	-62,32344
39,131	-62,36492
39,132	-62,42383
39,133	-62,70313
39,134	-62,69594
39,135	-62,74172
39,136	-62,7475
39,137	-62,86398
39,138	-62,38055
39,139	-62,0993
39,14	-61,81914
39,141	-61,49828
39,142	-61,41609
39,143	-60,98383
39,144	-61,01195
39,145	-60,98578
39,146	-60,72375
39,147	-60,66531
39,148	-61,24844
39,149	-61,47726
39,15	-61,575
39,151	-61,64554
39,152	-61,69515
39,153	-62,00953
39,154	-62,07789
39,155	-61,9743
39,156	-62,02961
39,157	-61,89422
39,158	-61,44789
39,159	-61,11992
39,16	-61,01789
39,161	-60,6682
39,162	-60,52101
39,163	-60,04242
39,164	-59,88789
39,165	-59,85844
39,166	-59,72726
39,167	-79,08156
39,168	-88,6625
39,169	-58,99461
39,17	-56,7218
39,171	-57,27562
39,172	-57,75446
39,173	-58,59211
39,174	-59,0389
39,175	-59,23055
39,176	-59,50867
39,177	-59,575
39,178	-59,27336
39,179	-59,19125
39,18	-59,10844
39,181	-58,88586
39,182	-58,84375
39,183	-58,37742
39,184	-58,41422
39,185	-58,53125
39,186	-58,30734
39,187	-58,01149
39,188	-58,6068
39,189	-58,71094
39,19	-59,00078
39,191	-58,85594
39,192	-59,02734
39,193	-59,35148
39,194	-59,35281
39,195	-59,21437
39,196	-59,2389
39,197	-59,28086
39,198	-58,77562
39,199	-58,40383
39,2	-58,095
39,201	-57,89586
39,202	-57,82648
39,203	-57,47039
39,204	-57,58672
39,205	-57,51617
39,206	-57,04484
39,207	-56,83945
39,208	-57,40516
39,209	-57,46063
39,21	-57,53812
39,211	-57,8068
39,212	-57,79891
39,213	-58,04445
39,214	-58,03039
39,215	-58,0157
39,216	-58,06016
39,217	-57,98086
39,218	-57,37828
39,219	-57,32726
39,22	-57,1193
39,221	-56,69117
39,222	-56,49672
39,223	-56,12586
39,224	-55,99445
39,225	-56,12758
39,226	-55,92687
39,227	-55,59508
39,228	-56,20797
39,229	-56,26969
39,23	-56,60664
39,231	-56,58031
39,232	-56,51156
39,233	-56,69766
39,234	-56,90414
39,235	-56,89453
39,236	-56,89227
39,237	-56,67977
39,238	-55,99711
39,239	-55,78617
39,24	-55,32195
39,241	-54,75734
39,242	-54,1343
39,243	-52,99547
39,244	-52,12148
39,245	-51,08125
39,246	-49,72844
39,247	-48,29141
39,248	-47,49125
39,249	-45,98219
39,25	-44,37711
39,251	-42,88227
39,252	-41,05258
39,253	-39,43828
39,254	-37,16891
39,255	-34,04023
39,256	-30,48555
39,257	-26,20297
39,258	-20,41008
39,259	-14,24109
39,26	-6,348828
39,261	2,103828
39,262	9,364922
39,263	15,07922
39,264	18,89141
39,265	21,49586
39,266	23,18805
39,267	24,25648
39,268	24,18102
39,269	24,40047
39,27	24,39836
39,271	24,14773
39,272	23,86422
39,273	23,23391
39,274	22,88211
39,275	22,88766
39,276	22,36773
39,277	21,85383
39,278	21,77336
39,279	21,38258
39,28	21,21961
39,281	20,82898
39,282	20,41047
39,283	20,16508
39,284	19,48438
39,285	18,87258
39,286	18,39875
39,287	18,03188
39,288	16,79422
39,289	15,97258
39,29	15,16766
39,291	14,15437
39,292	13,63516
39,293	12,71133
39,294	11,8775
39,295	11,03523
39,296	10,41031
39,297	9,768203
39,298	9,544765
39,299	8,910547
39,3	8,301172
39,301	7,788203
39,302	7,3225
39,303	7,083672
39,304	6,384531
39,305	5,755
39,306	5,058047
39,307	4,365703
39,308	2,763047
39,309	1,947187
39,31	0,768125
39,311	-0,3949219
39,312	-1,257891
39,313	-2,128437
39,314	-2,883359
39,315	-3,794062
39,316	-4,731094
39,317	-5,812109
39,318	-6,119609
39,319	-6,853828
39,32	-7,749532
39,321	-8,324922
39,322	-9,159375
39,323	-9,597813
39,324	-10,72914
39,325	-11,60648
39,326	-12,60516
39,327	-13,20977
39,328	-14,79797
39,329	-15,68672
39,33	-16,87539
39,331	-18,00109
39,332	-19,29203
39,333	-20,77273
39,334	-21,8307
39,335	-22,6157
39,336	-23,92789
39,337	-24,9032
39,338	-25,31094
39,339	-26,19664
39,34	-27,15328
39,341	-27,74375
39,342	-28,86305
39,343	-29,58453
39,344	-30,62039
39,345	-31,63859
39,346	-32,4675
39,347	-33,09383
39,348	-34,99102
39,349	-36,18594
39,35	-37,23555
39,351	-38,3182
39,352	-39,41977
39,353	-40,64719
39,354	-41,52148
39,355	-42,23813
39,356	-43,34562
39,357	-44,40133
39,358	-44,63813
39,359	-45,06758
39,36	-45,91586
39,361	-46,36203
39,362	-47,0757
39,363	-47,26313
39,364	-47,98945
39,365	-48,71563
39,366	-49,18438
39,367	-49,73391
39,368	-50,95266
39,369	-51,68398
39,37	-52,63906
39,371	-53,39906
39,372	-53,84617
39,373	-54,62695
39,374	-55,24305
39,375	-55,76914
39,376	-56,24711
39,377	-56,5968
39,378	-56,23984
39,379	-56,48563
39,38	-56,69703
39,381	-56,94227
39,382	-57,11156
39,383	-56,99508
39,384	-57,43719
39,385	-57,60399
39,386	-58,03438
39,387	-58,12383
39,388	-58,88586
39,389	-59,14086
39,39	-59,68492
39,391	-60,25367
39,392	-60,57781
39,393	-61,18359
39,394	-61,34633
39,395	-61,44844
39,396	-61,67679
39,397	-62,03859
39,398	-61,65352
39,399	-61,33906
39,4	-61,29836
39,401	-61,27125
39,402	-61,31094
39,403	-61,03625
39,404	-61,08906
39,405	-60,80602
39,406	-60,88398
39,407	-60,97101
39,408	-61,68281
39,409	-61,97078
39,41	-62,20555
39,411	-62,57274
39,412	-62,84719
39,413	-63,14227
39,414	-63,36063
39,415	-63,35758
39,416	-63,34914
39,417	-63,70336
39,418	-63,18351
39,419	-62,82242
39,42	-62,72953
39,421	-62,64406
39,422	-62,88187
39,423	-62,47687
39,424	-62,41781
39,425	-62,40242
39,426	-62,49437
39,427	-62,23961
39,428	-62,8639
39,429	-62,92086
39,43	-63,28773
39,431	-63,62477
39,432	-63,33195
39,433	-63,735
39,434	-63,86758
39,435	-63,89891
39,436	-64,07938
39,437	-64,14781
39,438	-63,6
39,439	-63,24719
39,44	-63,05984
39,441	-62,80594
39,442	-62,68625
39,443	-62,24102
39,444	-62,13781
39,445	-62,22992
39,446	-62,08141
39,447	-61,96805
39,448	-62,55547
39,449	-62,78438
39,45	-62,94383
39,451	-63,2532
39,452	-63,12
39,453	-63,40086
39,454	-63,54274
39,455	-63,37867
39,456	-63,47609
39,457	-63,765
39,458	-62,94164
39,459	-62,67946
39,46	-62,38219
39,461	-62,10664
39,462	-62,09672
39,463	-61,83109
39,464	-61,98102
39,465	-61,9282
39,466	-61,76024
39,467	-61,42133
39,468	-62,23563
39,469	-62,31805
39,47	-62,3125
39,471	-62,6275
39,472	-62,82094
39,473	-63,04336
39,474	-63,01531
39,475	-62,77047
39,476	-62,89235
39,477	-62,86429
39,478	-62,3625
39,479	-62,23898
39,48	-61,92422
39,481	-61,8193
39,482	-61,83812
39,483	-61,48445
39,484	-61,15508
39,485	-61,11437
39,486	-60,96774
39,487	-60,54515
39,488	-61,14852
39,489	-61,39891
39,49	-61,61625
39,491	-61,83016
39,492	-61,88766
39,493	-62,11523
39,494	-62,05461
39,495	-61,96742
39,496	-61,865
39,497	-61,93195
39,498	-61,40883
39,499	-61,12227
39,5	-65,9943
39,501	-99,38438
39,502	-64,12336
39,503	-56,86071
39,504	-57,04188
39,505	-57,5118
39,506	-57,74734
39,507	-57,91563
39,508	-58,65156
39,509	-59,03273
39,51	-59,38922
39,511	-59,68375
39,512	-59,99031
39,513	-60,52711
39,514	-60,42555
39,515	-60,35328
39,516	-60,7068
39,517	-60,92539
39,518	-60,12914
39,519	-59,80851
39,52	-59,52977
39,521	-59,14774
39,522	-59,04242
39,523	-58,68304
39,524	-58,72946
39,525	-58,66797
39,526	-58,61094
39,527	-58,36008
39,528	-58,85687
39,529	-58,9889
39,53	-59,04664
39,531	-59,10438
39,532	-59,0993
39,533	-59,42461
39,534	-59,49274
39,535	-59,40977
39,536	-59,33797
39,537	-59,27906
39,538	-58,81398
39,539	-58,22679
39,54	-58,01875
39,541	-57,81867
39,542	-57,68383
39,543	-57,23242
39,544	-57,06774
39,545	-57,11359
39,546	-57,05758
39,547	-56,89023
39,548	-57,44156
39,549	-57,35765
39,55	-57,56016
39,551	-57,68773
39,552	-57,61078
39,553	-57,88688
39,554	-58,06
39,555	-58,16172
39,556	-58,12648
39,557	-58,02594
39,558	-57,41688
39,559	-57,29899
39,56	-57,01633
39,561	-56,7682
39,562	-56,7882
39,563	-56,42891
39,564	-56,34414
39,565	-56,17648
39,566	-56,07375
39,567	-55,73742
39,568	-56,09758
39,569	-56,19805
39,57	-56,39367
39,571	-56,3068
39,572	-56,1157
39,573	-56,05578
39,574	-55,71531
39,575	-55,23969
39,576	-54,46617
39,577	-53,72008
39,578	-51,86297
39,579	-50,11148
39,58	-48,43438
39,581	-46,68477
39,582	-45,19375
39,583	-43,25781
39,584	-41,19758
39,585	-39,08797
39,586	-36,75523
39,587	-33,81109
39,588	-30,9043
39,589	-26,72953
39,59	-22,13406
39,591	-16,8207
39,592	-9,700547
39,593	-1,677734
39,594	5,819375
39,595	11,72734
39,596	15,92758
39,597	18,88977
39,598	21,22672
39,599	22,74391
39,6	23,62297
39,601	24,21148
39,602	24,25289
39,603	24,85523
39,604	24,72047
39,605	24,58547
39,606	24,37297
39,607	24,26047
39,608	23,37547
39,609	22,68883
39,61	22,31422
39,611	21,54773
39,612	20,94031
39,613	20,08711
39,614	19,4582
39,615	18,86859
39,616	18,24891
39,617	17,70805
39,618	17,57914
39,619	17,21484
39,62	17,11148
39,621	16,61164
39,622	15,76898
39,623	15,54641
39,624	14,93219
39,625	14,47125
39,626	13,87391
39,627	13,24328
39,628	11,99234
39,629	11,17484
39,63	10,33367
39,631	9,330703
39,632	8,449453
39,633	7,28914
39,634	6,52
39,635	5,709219
39,636	4,890625
39,637	4,096328
39,638	3,918984
39,639	3,422422
39,64	2,75625
39,641	2,173516
39,642	1,497422
39,643	1,067188
39,644	0,3186719
39,645	-0,4907031
39,646	-1,424297
39,647	-1,853516
39,648	-3,314453
39,649	-4,246797
39,65	-5,244375
39,651	-6,354844
39,652	-7,388672
39,653	-8,909297
39,654	-9,82039
39,655	-10,69789
39,656	-11,93406
39,657	-12,95461
39,658	-13,37969
39,659	-14,22914
39,66	-15,16117
39,661	-15,75313
39,662	-16,57563
39,663	-17,16141
39,664	-18,08055
39,665	-19,08297
39,666	-19,84391
39,667	-20,60023
39,668	-22,19
39,669	-23,34563
39,67	-24,60695
39,671	-25,90945
39,672	-26,90711
39,673	-28,39516
39,674	-29,45289
39,675	-30,51195
39,676	-31,56625
39,677	-32,84711
39,678	-33,3057
39,679	-34,10648
39,68	-34,88555
39,681	-35,56203
39,682	-36,57586
39,683	-37,19961
39,684	-37,96148
39,685	-38,82227
39,686	-39,555
39,687	-40,17953
39,688	-41,69102
39,689	-42,60773
39,69	-43,47398
39,691	-44,55063
39,692	-45,26461
39,693	-46,5282
39,694	-47,40562
39,695	-48,10984
39,696	-48,84539
39,697	-49,7857
39,698	-49,89414
39,699	-50,1475
39,7	-50,64758
39,701	-51,07797
39,702	-51,70844
39,703	-51,87695
39,704	-52,23703
39,705	-52,89914
39,706	-53,19945
39,707	-53,45062
39,708	-54,4993
39,709	-55,10383
39,71	-55,70765
39,711	-56,33805
39,712	-56,84149
39,713	-57,44242
39,714	-57,8932
39,715	-58,20266
39,716	-58,82687
39,717	-59,2625
39,718	-58,86336
39,719	-58,95367
39,72	-58,96063
39,721	-58,89414
39,722	-59,05953
39,723	-58,91016
39,724	-59,0807
39,725	-59,36539
39,726	-59,41211
39,727	-59,24586
39,728	-59,87836
39,729	-60,2307
39,73	-60,62547
39,731	-60,98875
39,732	-61,29672
39,733	-61,68742
39,734	-61,87078
39,735	-61,99437
39,736	-62,24789
39,737	-62,61937
39,738	-62,12633
39,739	-61,96922
39,74	-61,85117
39,741	-61,58304
39,742	-61,6968
39,743	-61,37148
39,744	-61,39391
39,745	-61,49023
39,746	-61,32148
39,747	-61,07516
39,748	-61,68703
39,749	-61,94188
39,75	-62,23055
39,751	-62,54336
39,752	-62,53812
39,753	-63,12883
39,754	-63,35461
39,755	-63,34508
39,756	-63,64672
39,757	-63,81461
39,758	-63,08383
39,759	-62,97695
39,76	-62,87281
39,761	-62,79313
39,762	-62,68125
39,763	-62,22336
39,764	-62,32617
39,765	-62,425
39,766	-62,4168
39,767	-62,22766
39,768	-62,76344
39,769	-62,85804
39,77	-63,11437
39,771	-63,37321
39,772	-63,49554
39,773	-63,69789
39,774	-64,01211
39,775	-63,84039
39,776	-63,74484
39,777	-63,85844
39,778	-63,27742
39,779	-63,04227
39,78	-62,87438
39,781	-62,70422
39,782	-62,48602
39,783	-61,93695
39,784	-62,01211
39,785	-61,91063
39,786	-61,90078
39,787	-61,62617
39,788	-62,25289
39,789	-62,38164
39,79	-62,52109
39,791	-62,76961
39,792	-62,68226
39,793	-62,95789
39,794	-63,02578
39,795	-62,94625
39,796	-63,19875
39,797	-63,27586
39,798	-62,68453
39,799	-62,35179
39,8	-62,2486
39,801	-61,95039
39,802	-61,83391
39,803	-61,52234
39,804	-61,53172
39,805	-61,29797
39,806	-61,37539
39,807	-61,08641
39,808	-61,64367
39,809	-61,99492
39,81	-61,99227
39,811	-62,12453
39,812	-62,2
39,813	-62,3568
39,814	-62,52547
39,815	-62,32562
39,816	-62,41711
39,817	-62,48633
39,818	-61,76211
39,819	-61,61969
39,82	-61,55187
39,821	-61,29547
39,822	-61,00399
39,823	-60,54258
39,824	-60,39109
39,825	-60,50438
39,826	-60,25586
39,827	-59,99914
39,828	-60,44813
39,829	-60,59328
39,83	-60,68187
39,831	-60,7764
39,832	-60,9082
39,833	-55,53836
39,834	-98,79648
39,835	-77,04844
39,836	-58,60609
39,837	-58,15984
39,838	-58,17836
39,839	-58,25258
39,84	-58,50641
39,841	-58,4307
39,842	-58,44266
39,843	-58,26867
39,844	-58,39047
39,845	-58,36703
39,846	-58,37539
39,847	-58,18187
39,848	-58,61945
39,849	-58,81289
39,85	-59,10828
39,851	-59,37773
39,852	-59,31039
39,853	-59,5861
39,854	-59,89515
39,855	-59,77813
39,856	-59,84953
39,857	-59,88727
39,858	-59,28727
39,859	-59,09547
39,86	-58,88445
39,861	-58,52313
39,862	-58,33812
39,863	-57,76813
39,864	-57,75906
39,865	-57,85617
39,866	-57,57414
39,867	-57,29196
39,868	-57,58344
39,869	-57,6
39,87	-57,7861
39,871	-58,07
39,872	-58,19953
39,873	-58,45773
39,874	-58,48297
39,875	-58,44813
39,876	-58,51344
39,877	-58,53641
39,878	-58,03836
39,879	-57,84578
39,88	-57,48016
39,881	-57,13375
39,882	-57,11406
39,883	-56,63859
39,884	-56,78125
39,885	-56,65492
39,886	-56,49742
39,887	-56,27062
39,888	-56,64953
39,889	-56,73617
39,89	-56,95336
39,891	-57,15687
39,892	-57,17883
39,893	-57,46649
39,894	-57,46813
39,895	-57,31117
39,896	-57,34625
39,897	-57,61859
39,898	-57,05008
39,899	-56,86414
39,9	-56,65125
39,901	-56,0782
39,902	-55,94906
39,903	-55,59344
39,904	-55,40242
39,905	-55,04164
39,906	-54,57086
39,907	-53,67
39,908	-53,57625
39,909	-52,86953
39,91	-52,16859
39,911	-51,1775
39,912	-49,87719
39,913	-48,88367
39,914	-47,45836
39,915	-45,73477
39,916	-44,29039
39,917	-42,63492
39,918	-40,15953
39,919	-37,54601
39,92	-34,825
39,921	-31,18648
39,922	-26,90063
39,923	-21,58547
39,924	-15,97234
39,925	-8,852578
39,926	-0,5658594
39,927	7,487734
39,928	13,0707
39,929	17,36773
39,93	20,15969
39,931	21,73039
39,932	22,94031
39,933	23,26977
39,934	23,20516
39,935	23,51156
39,936	23,38258
39,937	23,16289
39,938	23,34047
39,939	23,59609
39,94	23,59344
39,941	23,72078
39,942	23,27461
39,943	23,15508
39,944	22,57766
39,945	21,95398
39,946	21,76211
39,947	21,52266
39,948	20,34195
39,949	19,29109
39,95	18,70039
39,951	17,96711
39,952	17,32289
39,953	16,215
39,954	15,42727
39,955	14,99594
39,956	14,05008
39,957	13,29047
39,958	13,31375
39,959	12,85437
39,96	12,39688
39,961	11,95266
39,962	11,16719
39,963	10,67609
39,964	9,886719
39,965	9,273515
39,966	8,708516
39,967	8,330782
39,968	7,019297
39,969	6,025391
39,97	5,194844
39,971	4,212109
39,972	3,4025
39,973	2,344375
39,974	1,250391
39,975	0,4947656
39,976	-0,5360938
39,977	-1,5875
39,978	-1,863672
39,979	-2,412188
39,98	-3,024063
39,981	-3,613906
39,982	-4,405078
39,983	-4,889844
39,984	-5,774297
39,985	-6,630703
39,986	-7,551015
39,987	-8,143359
39,988	-9,707813
39,989	-10,82742
39,99	-12,05883
39,991	-13,11805
39,992	-14,24508
39,993	-15,58836
39,994	-16,40406
39,995	-17,36586
39,996	-18,72883
39,997	-19,9632
39,998	-20,49555
39,999	-21,29859
40	-22,16789
40,001	-22,80875
40,002	-23,8493
40,003	-24,54773
40,004	-25,55102
40,005	-26,53297
40,006	-27,51695
40,007	-28,38008
40,008	-29,92758
40,009	-31,0618
40,01	-32,18516
40,011	-33,42109
40,012	-34,41758
40,013	-35,84688
40,014	-37,03469
40,015	-37,68922
40,016	-38,6525
40,017	-39,53078
40,018	-40,11492
40,019	-40,75805
40,02	-41,57094
40,021	-42,40383
40,022	-43,06984
40,023	-43,38172
40,024	-43,88281
40,025	-44,75133
40,026	-45,45812
40,027	-45,82242
40,028	-47,2782
40,029	-48,1807
40,03	-49,0832
40,031	-50,0068
40,032	-50,68516
40,033	-51,59969
40,034	-52,41922
40,035	-52,86266
40,036	-53,39188
40,037	-54,15586
40,038	-54,09899
40,039	-54,30406
40,04	-54,71063
40,041	-54,81039
40,042	-55,25687
40,043	-55,29078
40,044	-55,64156
40,045	-55,95836
40,046	-56,22148
40,047	-56,41227
40,048	-57,11961
40,049	-57,77469
40,05	-58,30695
40,051	-58,62914
40,052	-59,01344
40,053	-59,81031
40,054	-60,31898
40,055	-60,31813
40,056	-60,6907
40,057	-61,12031
40,058	-60,61961
40,059	-60,56031
40,06	-60,52938
40,061	-60,37
40,062	-60,51219
40,063	-60,17305
40,064	-60,23234
40,065	-60,48828
40,066	-60,56289
40,067	-60,29375
40,068	-61,03625
40,069	-61,25961
40,07	-61,54328
40,071	-61,85641
40,072	-62,01016
40,073	-62,53641
40,074	-62,61875
40,075	-62,63742
40,076	-62,97
40,077	-63,25391
40,078	-62,83625
40,079	-62,37195
40,08	-62,33812
40,081	-62,21344
40,082	-62,35453
40,083	-61,99047
40,084	-62,06625
40,085	-62,27484
40,086	-62,14648
40,087	-62,02484
40,088	-62,52672
40,089	-62,5275
40,09	-62,9257
40,091	-63,18398
40,092	-63,03672
40,093	-63,33265
40,094	-63,71289
40,095	-63,85117
40,096	-63,8068
40,097	-63,93929
40,098	-63,36172
40,099	-63,10656
40,1	-63,14188
40,101	-62,91875
40,102	-62,78625
40,103	-62,31117
40,104	-62,14992
40,105	-62,44531
40,106	-62,33945
40,107	-62,01602
40,108	-62,46266
40,109	-62,77679
40,11	-63,04711
40,111	-63,11383
40,112	-63,17062
40,113	-63,36883
40,114	-63,69953
40,115	-63,6157
40,116	-63,69922
40,117	-63,95109
40,118	-63,19094
40,119	-62,87797
40,12	-62,67399
40,121	-62,29313
40,122	-62,43571
40,123	-62,16703
40,124	-61,90578
40,125	-61,86133
40,126	-61,60648
40,127	-61,35281
40,128	-62,07406
40,129	-62,21476
40,13	-62,14008
40,131	-62,24805
40,132	-62,3682
40,133	-62,65851
40,134	-62,89102
40,135	-62,92414
40,136	-63,06367
40,137	-63,30179
40,138	-62,63351
40,139	-62,32562
40,14	-61,92195
40,141	-61,55031
40,142	-61,55461
40,143	-61,23969
40,144	-61,21664
40,145	-61,23304
40,146	-61,02375
40,147	-60,66602
40,148	-61,16633
40,149	-61,28258
40,15	-61,38172
40,151	-61,57875
40,152	-61,67523
40,153	-61,91484
40,154	-62,00687
40,155	-61,82469
40,156	-61,76735
40,157	-62,06969
40,158	-61,42109
40,159	-61,10906
40,16	-61,04821
40,161	-60,58469
40,162	-60,60734
40,163	-60,09047
40,164	-60,03633
40,165	-59,92414
40,166	-59,8832
40,167	-77,16063
40,168	-90,20273
40,169	-59,74055
40,17	-57,04867
40,171	-57,80992
40,172	-58,36429
40,173	-59,11164
40,174	-59,73633
40,175	-59,71523
40,176	-60,04562
40,177	-60,08461
40,178	-59,64531
40,179	-59,41375
40,18	-59,32054
40,181	-59,03914
40,182	-59,05023
40,183	-58,6818
40,184	-58,69078
40,185	-58,62477
40,186	-58,65453
40,187	-58,12406
40,188	-58,44984
40,189	-58,62766
40,19	-58,87953
40,191	-59,19938
40,192	-59,19601
40,193	-59,44196
40,194	-59,68961
40,195	-59,3682
40,196	-59,41719
40,197	-59,48844
40,198	-59,03851
40,199	-58,86594
40,2	-58,60414
40,201	-58,09336
40,202	-58,06429
40,203	-57,68953
40,204	-57,3925
40,205	-57,35195
40,206	-57,05539
40,207	-56,72234
40,208	-57,41242
40,209	-57,57406
40,21	-57,68187
40,211	-57,6618
40,212	-57,57125
40,213	-58,01016
40,214	-58,07219
40,215	-57,76547
40,216	-57,95328
40,217	-58,20226
40,218	-57,68828
40,219	-57,26719
40,22	-57,11914
40,221	-56,72321
40,222	-56,53719
40,223	-56,05859
40,224	-56,06891
40,225	-56,14867
40,226	-56,04461
40,227	-55,67188
40,228	-56,1632
40,229	-56,41984
40,23	-56,38469
40,231	-56,35195
40,232	-56,31016
40,233	-56,54531
40,234	-56,67977
40,235	-56,76735
40,236	-56,88047
40,237	-56,86476
40,238	-56,06937
40,239	-55,5332
40,24	-54,79008
40,241	-53,75375
40,242	-53,0543
40,243	-51,66781
40,244	-50,38898
40,245	-49,10602
40,246	-47,63469
40,247	-45,76328
40,248	-44,675
40,249	-43,10609
40,25	-41,51633
40,251	-39,68648
40,252	-37,44562
40,253	-35,08539
40,254	-31,77844
40,255	-27,47961
40,256	-22,7057
40,257	-17,08266
40,258	-9,239453
40,259	-0,7624219
40,26	6,886641
40,261	13,10242
40,262	17,38086
40,263	20,58906
40,264	22,51586
40,265	23,34258
40,266	24,18031
40,267	24,88016
40,268	24,38406
40,269	24,26648
40,27	24,08898
40,271	23,83375
40,272	23,52133
40,273	23,08742
40,274	22,42375
40,275	21,86531
40,276	21,32
40,277	20,50727
40,278	20,59156
40,279	20,47391
40,28	20,15914
40,281	19,75562
40,282	19,09109
40,283	19,01078
40,284	18,56539
40,285	17,77727
40,286	17,11805
40,287	16,98227
40,288	15,89883
40,289	15,03352
40,29	14,19445
40,291	13,29891
40,292	12,73383
40,293	11,60148
40,294	10,82133
40,295	10,38242
40,296	9,372578
40,297	8,525859
40,298	8,505312
40,299	8,061641
40,3	7,202734
40,301	6,70211
40,302	5,951953
40,303	5,493203
40,304	4,948281
40,305	4,214844
40,306	3,289453
40,307	2,883594
40,308	1,490781
40,309	0,375625
40,31	-0,5564844
40,311	-1,578594
40,312	-2,573047
40,313	-3,673828
40,314	-4,612656
40,315	-5,466094
40,316	-6,421328
40,317	-7,449297
40,318	-7,900938
40,319	-8,675547
40,32	-9,425078
40,321	-10,00516
40,322	-10,65141
40,323	-11,25195
40,324	-12,16531
40,325	-13,46578
40,326	-14,41086
40,327	-15,04234
40,328	-16,68344
40,329	-17,98492
40,33	-19,06164
40,331	-20,45164
40,332	-21,34734
40,333	-22,51438
40,334	-23,6418
40,335	-24,59883
40,336	-25,82023
40,337	-27,20008
40,338	-27,73266
40,339	-28,16336
40,34	-28,96797
40,341	-29,81945
40,342	-30,74758
40,343	-31,49406
40,344	-32,29969
40,345	-33,25133
40,346	-34,28289
40,347	-34,85688
40,348	-36,43508
40,349	-37,46109
40,35	-38,65063
40,351	-39,80492
40,352	-40,70094
40,353	-41,91797
40,354	-43,05344
40,355	-43,69664
40,356	-44,69492
40,357	-45,75609
40,358	-45,80922
40,359	-46,33516
40,36	-46,98453
40,361	-47,58258
40,362	-48,25406
40,363	-48,57336
40,364	-49,08273
40,365	-49,83211
40,366	-50,3057
40,367	-50,55477
40,368	-51,81328
40,369	-52,58875
40,37	-53,16727
40,371	-53,8764
40,372	-54,51445
40,373	-55,41875
40,374	-55,92289
40,375	-56,24266
40,376	-56,72211
