Interval=	0,001 s
74,672	-47,55773
74,673	-47,58492
74,674	-47,9468
74,675	-47,92492
74,676	-48,06039
74,677	-48,36844
74,678	-48,19086
74,679	-48,3307
74,68	-48,62266
74,681	-48,25898
74,682	-47,87813
74,683	-47,67687
74,684	-47,40031
74,685	-47,20063
74,686	-47,1207
74,687	-46,62289
74,688	-46,53406
74,689	-46,53758
74,69	-46,43351
74,691	-46,53094
74,692	-46,91586
74,693	-47,07992
74,694	-47,53976
74,695	-47,50539
74,696	-47,61227
74,697	-47,85984
74,698	-47,98883
74,699	-48,21992
74,7	-48,37633
74,701	-47,92023
74,702	-47,56828
74,703	-47,48484
74,704	-47,16445
74,705	-46,97047
74,706	-46,96117
74,707	-46,57984
74,708	-46,72883
74,709	-46,68266
74,71	-46,52664
74,711	-46,8068
74,712	-47,02133
74,713	-47,01359
74,714	-47,42859
74,715	-47,4107
74,716	-47,73617
74,717	-48,09117
74,718	-47,78016
74,719	-47,76516
74,72	-48,04461
74,721	-48,00789
74,722	-47,60399
74,723	-47,42297
74,724	-47,08516
74,725	-47,05617
74,726	-46,93578
74,727	-46,60969
74,728	-46,73141
74,729	-46,67922
74,73	-46,5075
74,731	-46,6107
74,732	-47,09609
74,733	-47,29859
74,734	-47,61109
74,735	-47,86148
74,736	-47,80414
74,737	-48,01039
74,738	-48,08047
74,739	-48,05109
74,74	-48,39695
74,741	-48,06891
74,742	-47,66789
74,743	-47,45336
74,744	-47,04922
74,745	-46,82766
74,746	-46,89078
74,747	-46,5582
74,748	-46,82352
74,749	-46,57211
74,75	-46,2857
74,751	-46,41063
74,752	-47,13336
74,753	-47,01797
74,754	-47,3582
74,755	-47,45367
74,756	-47,78406
74,757	-48,14898
74,758	-47,96094
74,759	-47,83203
74,76	-48,23484
74,761	-47,7275
74,762	-47,41906
74,763	-47,33516
74,764	-47,24867
74,765	-47,18219
74,766	-47,03195
74,767	-46,84742
74,768	-47,12914
74,769	-47,0668
74,77	-46,8982
74,771	-47,10797
74,772	-47,41844
74,773	-47,54094
74,774	-47,95656
74,775	-47,84633
74,776	-48,01812
74,777	-48,23711
74,778	-48,14438
74,779	-48,26664
74,78	-48,41203
74,781	-48,17687
74,782	-47,78094
74,783	-47,73461
74,784	-47,31461
74,785	-47,63844
74,786	-47,55797
74,787	-47,3018
74,788	-47,36711
74,789	-47
74,79	-46,9493
74,791	-47,05313
74,792	-47,49695
74,793	-47,60406
74,794	-47,81875
74,795	-47,88898
74,796	-47,92969
74,797	-48,48047
74,798	-48,35187
74,799	-48,5632
74,8	-48,93524
74,801	-48,76024
74,802	-48,05141
74,803	-48,12016
74,804	-47,94742
74,805	-47,78258
74,806	-47,82055
74,807	-47,68578
74,808	-47,49711
74,809	-47,38336
74,81	-47,27359
74,811	-47,66742
74,812	-48,00117
74,813	-47,86024
74,814	-48,23281
74,815	-48,17609
74,816	-48,23836
74,817	-48,65844
74,818	-48,46414
74,819	-48,44883
74,82	-48,92281
74,821	-48,71344
74,822	-48,24844
74,823	-48,29164
74,824	-47,81367
74,825	-47,8357
74,826	-47,67844
74,827	-47,34781
74,828	-47,53219
74,829	-47,39859
74,83	-47,26609
74,831	-47,57289
74,832	-47,85594
74,833	-48,03359
74,834	-48,42734
74,835	-48,36984
74,836	-48,72125
74,837	-48,93078
74,838	-48,9043
74,839	-49,10344
74,84	-49,29898
74,841	-48,79109
74,842	-48,44922
74,843	-48,43234
74,844	-48,29562
74,845	-48,39609
74,846	-48,38133
74,847	-47,88508
74,848	-47,94695
74,849	-47,95125
74,85	-47,8175
74,851	-47,96961
74,852	-48,42726
74,853	-48,36906
74,854	-48,61875
74,855	-48,85688
74,856	-49,2525
74,857	-49,60508
74,858	-49,49734
74,859	-49,59352
74,86	-49,64492
74,861	-49,11461
74,862	-48,98484
74,863	-48,92336
74,864	-48,50008
74,865	-48,26664
74,866	-48,06898
74,867	-47,84984
74,868	-48,18383
74,869	-48,07094
74,87	-47,77586
74,871	-48,19227
74,872	-48,53414
74,873	-48,6457
74,874	-48,85164
74,875	-48,94922
74,876	-48,88164
74,877	-49,42211
74,878	-49,46547
74,879	-49,39531
74,88	-49,78344
74,881	-49,50219
74,882	-49,02101
74,883	-49,0357
74,884	-48,56734
74,885	-48,26703
74,886	-48,21734
74,887	-47,90063
74,888	-48,20055
74,889	-47,96711
74,89	-47,84625
74,891	-47,77555
74,892	-48,35
74,893	-48,37281
74,894	-48,63898
74,895	-48,94156
74,896	-49,11641
74,897	-49,40102
74,898	-49,39742
74,899	-49,63524
74,9	-49,98617
74,901	-49,64789
74,902	-49,28109
74,903	-49,13156
74,904	-48,81227
74,905	-48,55656
74,906	-48,48227
74,907	-48,26453
74,908	-48,34289
74,909	-48,20477
74,91	-47,71617
74,911	-48,02101
74,912	-48,64469
74,913	-48,79117
74,914	-49,38609
74,915	-49,46867
74,916	-49,27563
74,917	-49,46523
74,918	-49,46391
74,919	-49,46234
74,92	-49,88766
74,921	-49,46227
74,922	-49,00633
74,923	-48,62234
74,924	-48,26445
74,925	-48,27977
74,926	-48,16219
74,927	-47,86484
74,928	-48,37813
74,929	-48,22219
74,93	-47,65289
74,931	-48,15859
74,932	-48,57164
74,933	-48,80609
74,934	-49,04156
74,935	-48,93648
74,936	-49,16094
74,937	-49,63344
74,938	-49,59555
74,939	-49,60875
74,94	-49,73141
74,941	-49,53414
74,942	-49,18555
74,943	-49,00656
74,944	-48,56476
74,945	-48,58945
74,946	-48,50531
74,947	-48,09711
74,948	-48,34258
74,949	-48,49547
74,95	-48,23141
74,951	-48,34969
74,952	-48,82258
74,953	-48,95156
74,954	-49,13524
74,955	-49,21203
74,956	-49,30656
74,957	-49,63641
74,958	-49,49445
74,959	-49,62617
74,96	-50,0507
74,961	-49,72883
74,962	-49,31211
74,963	-49,1418
74,964	-48,84648
74,965	-48,72031
74,966	-48,48734
74,967	-48,12516
74,968	-48,26437
74,969	-48,26563
74,97	-48,23773
74,971	-48,125
74,972	-48,63234
74,973	-48,8968
74,974	-49,04391
74,975	-49,15523
74,976	-49,17672
74,977	-49,39789
74,978	-49,555
74,979	-49,55109
74,98	-49,63961
74,981	-49,32726
74,982	-49,12148
74,983	-49,04906
74,984	-48,73797
74,985	-48,70352
74,986	-48,44258
74,987	-47,98937
74,988	-48,19344
74,989	-48,05891
74,99	-47,88609
74,991	-47,98969
74,992	-48,42203
74,993	-48,61172
74,994	-49,07789
74,995	-49,03906
74,996	-49,05242
74,997	-49,53828
74,998	-49,45031
74,999	-49,41297
75	-29,54008
75,001	-90,89531
75,002	-71,47891
75,003	-47,82719
75,004	-46,19016
75,005	-46,25781
75,006	-46,55648
75,007	-46,46375
75,008	-46,81539
75,009	-46,77875
75,01	-46,8132
75,011	-47,15977
75,012	-47,74391
75,013	-48,00336
75,014	-48,48281
75,015	-48,35711
75,016	-48,60008
75,017	-49,09211
75,018	-49,01141
75,019	-48,98242
75,02	-48,88797
75,021	-48,51344
75,022	-48,2657
75,023	-48,43398
75,024	-48,04156
75,025	-47,76563
75,026	-47,68422
75,027	-47,37336
75,028	-47,5668
75,029	-47,36445
75,03	-47,06625
75,031	-47,29742
75,032	-47,81461
75,033	-48,11273
75,034	-48,38141
75,035	-48,42961
75,036	-48,78524
75,037	-48,98305
75,038	-48,66812
75,039	-48,74203
75,04	-48,98898
75,041	-48,74461
75,042	-48,26172
75,043	-48,17242
75,044	-47,79367
75,045	-47,70219
75,046	-47,50477
75,047	-47,2593
75,048	-47,4907
75,049	-47,54562
75,05	-47,48156
75,051	-47,52008
75,052	-47,95313
75,053	-48,10367
75,054	-48,64734
75,055	-48,54633
75,056	-48,4243
75,057	-48,77563
75,058	-48,70656
75,059	-48,77953
75,06	-49,03844
75,061	-48,92781
75,062	-48,46695
75,063	-48,16664
75,064	-47,94523
75,065	-47,71313
75,066	-47,31492
75,067	-46,92289
75,068	-47,09875
75,069	-46,92711
75,07	-46,62695
75,071	-46,89867
75,072	-47,33023
75,073	-47,56539
75,074	-47,91695
75,075	-47,93297
75,076	-47,90141
75,077	-48,2643
75,078	-48,26812
75,079	-48,44852
75,08	-48,48867
75,081	-47,85664
75,082	-47,64641
75,083	-47,62195
75,084	-47,23836
75,085	-47,01398
75,086	-46,91922
75,087	-46,54828
75,088	-46,55844
75,089	-46,55383
75,09	-46,41078
75,091	-46,62992
75,092	-47,03484
75,093	-46,94219
75,094	-47,47484
75,095	-47,49844
75,096	-47,73961
75,097	-47,77922
75,098	-47,69117
75,099	-47,53852
75,1	-47,48508
75,101	-47,0468
75,102	-46,01367
75,103	-45,48781
75,104	-44,93062
75,105	-44,17953
75,106	-43,38937
75,107	-42,34617
75,108	-41,92242
75,109	-40,80226
75,11	-39,61211
75,111	-38,61273
75,112	-37,78008
75,113	-36,52305
75,114	-35,20242
75,115	-33,63695
75,116	-32,28031
75,117	-30,9043
75,118	-29,00031
75,119	-27,05508
75,12	-24,79531
75,121	-21,46258
75,122	-17,25906
75,123	-11,96039
75,124	-5,393594
75,125	1,514219
75,126	7,863203
75,127	13,23164
75,128	17,14773
75,129	20,01234
75,13	22,21438
75,131	23,06633
75,132	23,28734
75,133	23,53
75,134	23,49734
75,135	23,3718
75,136	23,10164
75,137	22,53758
75,138	22,24297
75,139	21,95688
75,14	21,00125
75,141	20,61945
75,142	20,37336
75,143	20,19828
75,144	20,10914
75,145	19,66914
75,146	19,1732
75,147	18,94586
75,148	18,09703
75,149	17,54977
75,15	17,1332
75,151	16,24477
75,152	15,32672
75,153	14,43406
75,154	13,55219
75,155	12,91789
75,156	12,12789
75,157	10,93031
75,158	10,36727
75,159	9,397578
75,16	8,396875
75,161	7,887344
75,162	7,574375
75,163	7,123828
75,164	6,853359
75,165	6,24625
75,166	5,868828
75,167	5,207578
75,168	4,351094
75,169	3,528125
75,17	2,978516
75,171	2,138437
75,172	1,055078
75,173	-0,04109375
75,174	-1,252422
75,175	-2,287812
75,176	-3,09625
75,177	-4,460703
75,178	-5,156953
75,179	-5,828594
75,18	-7,067265
75,181	-7,742578
75,182	-8,126563
75,183	-9,04
75,184	-9,397813
75,185	-10,09375
75,186	-11,08648
75,187	-11,62469
75,188	-12,7518
75,189	-13,50016
75,19	-14,01445
75,191	-15,36398
75,192	-16,92219
75,193	-17,88508
75,194	-18,92031
75,195	-20,10086
75,196	-20,96867
75,197	-22,20453
75,198	-22,99766
75,199	-24,01727
75,2	-25,13703
75,201	-26,08727
75,202	-26,48016
75,203	-27,31344
75,204	-28,23422
75,205	-28,90258
75,206	-29,96258
75,207	-30,56258
75,208	-31,675
75,209	-32,6568
75,21	-33,34234
75,211	-34,18937
75,212	-35,41914
75,213	-36,20851
75,214	-37,55375
75,215	-38,46367
75,216	-39,41039
75,217	-40,51727
75,218	-41,23758
75,219	-42,03867
75,22	-42,8325
75,221	-43,48406
75,222	-43,58648
75,223	-44,12242
75,224	-44,51344
75,225	-45,37695
75,226	-45,8493
75,227	-45,92055
75,228	-46,51476
75,229	-47,23703
75,23	-47,4843
75,231	-48,20523
75,232	-49,44453
75,233	-50,09562
75,234	-51,11031
75,235	-51,53641
75,236	-52,23461
75,237	-53,13351
75,238	-53,66312
75,239	-54,25086
75,24	-54,77422
75,241	-54,83086
75,242	-54,81976
75,243	-55,12828
75,244	-55,39766
75,245	-55,45101
75,246	-55,46071
75,247	-55,34281
75,248	-55,68945
75,249	-55,94891
75,25	-56,25765
75,251	-56,63578
75,252	-57,41852
75,253	-57,64336
75,254	-58,21992
75,255	-58,56789
75,256	-58,88102
75,257	-59,34523
75,258	-59,51875
75,259	-59,50641
75,26	-60,2257
75,261	-59,97031
75,262	-59,56344
75,263	-59,86063
75,264	-59,51797
75,265	-59,71625
75,266	-59,52414
75,267	-59,42859
75,268	-59,66383
75,269	-59,74102
75,27	-59,40719
75,271	-59,57805
75,272	-60,14523
75,273	-60,35555
75,274	-60,85453
75,275	-61,01937
75,276	-61,32352
75,277	-61,95836
75,278	-61,94562
75,279	-62,05844
75,28	-62,21672
75,281	-62,16789
75,282	-62,16883
75,283	-62,04359
75,284	-61,57054
75,285	-61,67914
75,286	-61,31071
75,287	-60,93812
75,288	-61,21359
75,289	-61,18055
75,29	-61,1632
75,291	-61,39227
75,292	-62,00594
75,293	-62,05226
75,294	-62,25664
75,295	-62,12133
75,296	-62,35719
75,297	-62,92399
75,298	-62,77258
75,299	-62,67234
75,3	-63,17687
75,301	-63,06094
75,302	-62,41555
75,303	-62,37539
75,304	-62,15485
75,305	-61,98984
75,306	-61,79625
75,307	-61,40789
75,308	-61,60961
75,309	-61,58937
75,31	-61,23547
75,311	-61,33727
75,312	-61,84375
75,313	-61,95977
75,314	-62,12203
75,315	-62,12219
75,316	-62,15367
75,317	-62,52352
75,318	-62,28695
75,319	-62,4043
75,32	-62,43477
75,321	-62,14875
75,322	-61,83883
75,323	-61,80133
75,324	-61,37101
75,325	-61,31735
75,326	-61,12438
75,327	-60,78469
75,328	-60,96266
75,329	-60,73484
75,33	-60,55406
75,331	-60,8157
75,332	-61,06594
75,333	-60,99711
75,334	-61,42234
75,335	-61,57797
75,336	-61,86555
75,337	-62,14641
75,338	-62,17734
75,339	-61,98633
75,34	-62,05406
75,341	-61,83211
75,342	-61,66414
75,343	-61,53937
75,344	-61,2093
75,345	-61,15992
75,346	-61,01375
75,347	-60,55297
75,348	-60,63563
75,349	-60,70969
75,35	-60,53258
75,351	-60,68008
75,352	-61,01813
75,353	-60,97313
75,354	-61,08524
75,355	-61,15844
75,356	-61,34242
75,357	-61,56555
75,358	-61,44922
75,359	-61,39047
75,36	-61,46797
75,361	-60,99313
75,362	-60,79289
75,363	-60,65648
75,364	-60,34914
75,365	-60,04617
75,366	-59,86969
75,367	-59,5657
75,368	-59,83719
75,369	-59,93633
75,37	-59,44734
75,371	-59,32367
75,372	-59,79
75,373	-59,9532
75,374	-60,2818
75,375	-59,97555
75,376	-60,1868
75,377	-60,49813
75,378	-60,28937
75,379	-60,29289
75,38	-60,40656
75,381	-60,17914
75,382	-59,83508
75,383	-59,61289
75,384	-59,32172
75,385	-59,48031
75,386	-59,19383
75,387	-58,62101
75,388	-58,88102
75,389	-58,70273
75,39	-58,53641
75,391	-58,68156
75,392	-58,98469
75,393	-58,85094
75,394	-59,16437
75,395	-59,02477
75,396	-59,34656
75,397	-59,65485
75,398	-59,51344
75,399	-59,60734
75,4	-59,73117
75,401	-59,33453
75,402	-59,01945
75,403	-58,80258
75,404	-58,2668
75,405	-58,22141
75,406	-58,13211
75,407	-57,69531
75,408	-57,71641
75,409	-57,65586
75,41	-57,54703
75,411	-57,61188
75,412	-57,85742
75,413	-57,86344
75,414	-58,31227
75,415	-58,47828
75,416	-58,66461
75,417	-58,87094
75,418	-58,58828
75,419	-58,56672
75,42	-58,85453
75,421	-58,45086
75,422	-58,07015
75,423	-57,76703
75,424	-57,2557
75,425	-57,06774
75,426	-56,87274
75,427	-56,38375
75,428	-56,39313
75,429	-56,62375
75,43	-56,37969
75,431	-56,44188
75,432	-56,7532
75,433	-56,74141
75,434	-57,04461
75,435	-57,27117
75,436	-57,37344
75,437	-57,54789
75,438	-57,41305
75,439	-57,39891
75,44	-57,54656
75,441	-57,13094
75,442	-56,95672
75,443	-56,79727
75,444	-56,34578
75,445	-56,23211
75,446	-56,13453
75,447	-55,63398
75,448	-55,83492
75,449	-55,81766
75,45	-55,58524
75,451	-55,595
75,452	-55,7993
75,453	-55,64969
75,454	-55,94711
75,455	-56,1389
75,456	-56,04766
75,457	-56,65383
75,458	-56,61305
75,459	-56,3507
75,46	-56,60055
75,461	-56,21625
75,462	-55,66461
75,463	-55,67977
75,464	-55,22352
75,465	-54,95383
75,466	-54,88524
75,467	-54,46961
75,468	-54,59352
75,469	-54,44328
75,47	-54,29688
75,471	-54,47695
75,472	-54,79844
75,473	-54,93102
75,474	-55,32313
75,475	-55,28539
75,476	-55,3782
75,477	-55,60305
75,478	-55,55352
75,479	-55,43945
75,48	-55,76578
75,481	-55,46039
75,482	-54,90094
75,483	-54,78351
75,484	-54,60672
75,485	-54,27992
75,486	-54,0557
75,487	-53,37695
75,488	-53,69461
75,489	-53,68734
75,49	-53,61711
75,491	-53,64515
75,492	-54,05446
75,493	-53,9532
75,494	-54,36883
75,495	-54,45664
75,496	-54,43351
75,497	-54,73922
75,498	-54,64117
75,499	-54,58024
75,5	-54,76563
75,501	-54,5075
75,502	-54,03555
75,503	-53,83484
75,504	-53,64922
75,505	-53,50836
75,506	-53,2307
75,507	-52,86359
75,508	-52,9568
75,509	-52,68102
75,51	-52,59281
75,511	-52,7225
75,512	-53,25226
75,513	-53,13031
75,514	-53,45367
75,515	-53,58344
75,516	-53,63789
75,517	-54,07555
75,518	-53,86844
75,519	-53,90226
75,52	-53,91437
75,521	-53,64938
75,522	-53,21922
75,523	-53,11992
75,524	-52,72101
75,525	-52,75578
75,526	-52,57523
75,527	-52,14211
75,528	-52,15586
75,529	-52,28524
75,53	-51,90625
75,531	-52,0782
75,532	-52,23148
75,533	-52,28398
75,534	-52,72258
75,535	-52,71937
75,536	-52,69016
75,537	-53,08258
75,538	-52,97164
75,539	-52,96086
75,54	-53,27813
75,541	-52,95922
75,542	-52,37734
75,543	-52,11711
75,544	-51,81211
75,545	-51,83649
75,546	-51,62938
75,547	-51,21476
75,548	-51,42828
75,549	-51,3432
75,55	-51,11563
75,551	-51,05641
75,552	-51,37805
75,553	-51,45711
75,554	-51,93539
75,555	-51,93781
75,556	-52,16688
75,557	-52,3293
75,558	-52,08571
75,559	-51,93828
75,56	-52,15742
75,561	-51,94281
75,562	-51,5625
75,563	-51,36945
75,564	-50,89117
75,565	-50,77578
75,566	-50,73195
75,567	-50,14883
75,568	-50,3707
75,569	-50,46055
75,57	-50,05961
75,571	-50,18375
75,572	-50,69336
75,573	-50,41125
75,574	-50,52687
75,575	-50,68625
75,576	-51,07992
75,577	-51,40961
75,578	-51,26563
75,579	-51,24984
75,58	-51,43812
75,581	-51,19711
75,582	-50,77547
75,583	-50,51867
75,584	-50,24734
75,585	-50,01586
75,586	-49,64352
75,587	-49,34914
75,588	-49,50148
75,589	-49,38039
75,59	-49,34758
75,591	-49,72852
75,592	-49,89289
75,593	-49,89477
75,594	-50,14477
75,595	-50,14664
75,596	-50,10844
75,597	-50,41024
75,598	-50,27469
75,599	-50,30461
75,6	-50,6357
75,601	-50,24484
75,602	-49,78328
75,603	-49,5025
75,604	-49,26398
75,605	-49,26352
75,606	-49,27219
75,607	-48,72484
75,608	-48,76172
75,609	-48,76492
75,61	-48,63797
75,611	-48,74188
75,612	-48,91781
75,613	-49,0475
75,614	-49,52852
75,615	-49,52781
75,616	-49,64867
75,617	-50,02758
75,618	-49,83859
75,619	-49,51008
75,62	-49,72578
75,621	-49,55281
75,622	-49,20625
75,623	-48,93242
75,624	-48,58477
75,625	-48,42281
75,626	-48,52156
75,627	-47,93078
75,628	-48,04266
75,629	-47,87148
75,63	-47,77711
75,631	-47,76969
75,632	-48,24508
75,633	-48,21484
75,634	-48,65508
75,635	-48,795
75,636	-49,09984
75,637	-49,42398
75,638	-49,27289
75,639	-49,3182
75,64	-49,8032
75,641	-49,39797
75,642	-48,77297
75,643	-48,71383
75,644	-48,20859
75,645	-48,17445
75,646	-48,13195
75,647	-47,86359
75,648	-47,85148
75,649	-47,80078
75,65	-47,74102
75,651	-47,84586
75,652	-48,24766
75,653	-48,37938
75,654	-48,86828
75,655	-48,90313
75,656	-48,76586
75,657	-49,06945
75,658	-49,085
75,659	-49,12758
75,66	-49,33445
75,661	-48,86195
75,662	-48,42695
75,663	-48,18117
75,664	-47,80992
75,665	-47,9407
75,666	-47,66688
75,667	-47,0468
75,668	-47,16594
75,669	-47,32672
75,67	-47,04289
75,671	-47,13531
75,672	-47,68227
75,673	-47,59664
75,674	-48,00422
75,675	-48,18094
75,676	-48,4793
75,677	-48,86289
75,678	-48,66938
75,679	-48,76086
75,68	-48,85133
75,681	-48,50328
75,682	-48,06187
75,683	-47,90336
75,684	-47,66148
75,685	-47,55836
75,686	-47,24031
75,687	-46,845
75,688	-46,84312
75,689	-46,89531
75,69	-46,70711
75,691	-46,94008
75,692	-47,3093
75,693	-47,41672
75,694	-47,86297
75,695	-47,97922
75,696	-48,14523
75,697	-48,50961
75,698	-48,44789
75,699	-48,42797
75,7	-48,78672
75,701	-48,54367
75,702	-48,03711
75,703	-48,02852
75,704	-47,70031
75,705	-47,67687
75,706	-47,34719
75,707	-46,80086
75,708	-47,01195
75,709	-46,8207
75,71	-46,69211
75,711	-46,84164
75,712	-47,26555
75,713	-47,55367
75,714	-48,08648
75,715	-48,26578
75,716	-48,23289
75,717	-48,35258
75,718	-48,22219
75,719	-48,38031
75,72	-48,38109
75,721	-48,02055
75,722	-47,8468
75,723	-47,83
75,724	-47,56187
75,725	-47,45399
75,726	-47,20047
75,727	-46,82172
75,728	-46,98711
75,729	-46,89477
75,73	-46,7707
75,731	-46,81758
75,732	-47,38336
75,733	-47,35555
75,734	-47,62914
75,735	-47,74977
75,736	-48,08758
75,737	-48,45992
75,738	-48,36742
75,739	-48,52305
75,74	-48,45086
75,741	-48,34813
75,742	-48,1232
75,743	-48,25313
75,744	-47,79063
75,745	-47,59023
75,746	-47,61234
75,747	-47,09156
75,748	-47,25641
75,749	-47,39039
75,75	-47,18719
75,751	-47,21852
75,752	-47,81945
75,753	-47,5393
75,754	-48,25664
75,755	-48,475
75,756	-48,6143
75,757	-48,87164
75,758	-48,86086
75,759	-48,81578
75,76	-48,87547
75,761	-48,61609
75,762	-48,16898
75,763	-47,98937
75,764	-47,79789
75,765	-47,53703
75,766	-47,52313
75,767	-47,09149
75,768	-47,14852
75,769	-47,2957
75,77	-47,10547
75,771	-47,14945
75,772	-47,55328
75,773	-47,42
75,774	-47,89094
75,775	-47,9925
75,776	-48,29641
75,777	-48,67508
75,778	-48,56781
75,779	-48,59266
75,78	-49,07156
75,781	-48,77492
75,782	-48,34664
75,783	-47,9682
75,784	-47,80633
75,785	-47,65523
75,786	-47,66047
75,787	-47,41672
75,788	-47,70508
75,789	-47,45484
75,79	-47,16195
75,791	-47,37469
75,792	-47,91078
75,793	-47,90461
75,794	-48,25359
75,795	-48,34891
75,796	-48,325
75,797	-48,71063
75,798	-48,72539
75,799	-48,78727
75,8	-49,10625
75,801	-48,96563
75,802	-48,58062
75,803	-48,29547
75,804	-47,93695
75,805	-47,72031
75,806	-47,75625
75,807	-47,50195
75,808	-47,78617
75,809	-47,72336
75,81	-47,48992
75,811	-47,49477
75,812	-48,20648
75,813	-48,2325
75,814	-48,37719
75,815	-48,54609
75,816	-48,86476
75,817	-49,25406
75,818	-48,98906
75,819	-49,14242
75,82	-49,24063
75,821	-49,21352
75,822	-48,84242
75,823	-48,85399
75,824	-48,52789
75,825	-48,51117
75,826	-48,20375
75,827	-47,67531
75,828	-47,58625
75,829	-47,56273
75,83	-47,55734
75,831	-47,93539
75,832	-48,45617
75,833	-48,52141
75,834	-49,06453
75,835	-49,05969
75,836	-49,09227
75,837	-49,27617
75,838	-49,20023
75,839	-49,39047
75,84	-49,45703
75,841	-49,3032
75,842	-48,80508
75,843	-48,90344
75,844	-48,68078
75,845	-48,42414
75,846	-48,14719
75,847	-47,64383
75,848	-47,98781
75,849	-47,91203
75,85	-47,78086
75,851	-48,0232
75,852	-48,70031
75,853	-48,77117
75,854	-48,90367
75,855	-48,89867
75,856	-48,93016
75,857	-49,53445
75,858	-49,5493
75,859	-49,6632
75,86	-50,14063
75,861	-49,68211
75,862	-49,15703
75,863	-49,17719
75,864	-48,69633
75,865	-48,40242
75,866	-48,29438
75,867	-47,85734
75,868	-48,08531
75,869	-48,17274
75,87	-47,74477
75,871	-47,86859
75,872	-48,52703
75,873	-48,51273
75,874	-48,92602
75,875	-48,95047
75,876	-49,01109
75,877	-49,26742
75,878	-49,14937
75,879	-49,38891
75,88	-49,63016
75,881	-49,26109
75,882	-48,97391
75,883	-48,80187
75,884	-48,42344
75,885	-48,18367
75,886	-48,23078
75,887	-47,98328
75,888	-48,26016
75,889	-47,97336
75,89	-47,90164
75,891	-48,07578
75,892	-48,57234
75,893	-48,63563
75,894	-48,94805
75,895	-48,92758
75,896	-49,35914
75,897	-49,58414
75,898	-49,49188
75,899	-49,58555
75,9	-49,78422
75,901	-49,63625
75,902	-49,43813
75,903	-49,1393
75,904	-48,92899
75,905	-48,67899
75,906	-48,72055
75,907	-48,36008
75,908	-48,50844
75,909	-48,26664
75,91	-48,13453
75,911	-48,08305
75,912	-48,62859
75,913	-48,58648
75,914	-49,14398
75,915	-48,8407
75,916	-49,17555
75,917	-49,48008
75,918	-49,50945
75,919	-49,78031
75,92	-49,90555
75,921	-49,36195
75,922	-49,09172
75,923	-49,06617
75,924	-48,66109
75,925	-48,45477
75,926	-48,3693
75,927	-48,01961
75,928	-48,11156
75,929	-48,13016
75,93	-47,97328
75,931	-48,02148
75,932	-48,68797
75,933	-48,96703
75,934	-49,39492
75,935	-49,35195
75,936	-49,44016
75,937	-49,77523
75,938	-49,86586
75,939	-49,92375
75,94	-50,19672
75,941	-50,07437
75,942	-49,47758
75,943	-49,17531
75,944	-48,82336
75,945	-48,86602
75,946	-48,65789
75,947	-48,31805
75,948	-48,33047
75,949	-48,40234
75,95	-48,15133
75,951	-48,24156
75,952	-48,79758
75,953	-48,71313
75,954	-48,8225
75,955	-48,84484
75,956	-48,88164
75,957	-49,34242
75,958	-49,36867
75,959	-49,38672
75,96	-49,53656
75,961	-49,46391
75,962	-49,02563
75,963	-48,89008
75,964	-48,58109
75,965	-48,30688
75,966	-48,22023
75,967	-47,78875
75,968	-47,74789
75,969	-47,60445
75,97	-47,28125
75,971	-47,58906
75,972	-48,11625
75,973	-48,14641
75,974	-48,35633
75,975	-48,74508
75,976	-48,92664
75,977	-49,01602
75,978	-48,98344
75,979	-49,07188
75,98	-49,5025
75,981	-49,17086
75,982	-48,885
75,983	-48,65961
75,984	-48,35359
75,985	-48,4325
75,986	-48,16031
75,987	-47,79172
75,988	-47,92906
75,989	-47,84945
75,99	-47,61945
75,991	-47,6332
75,992	-48,17336
75,993	-47,91281
75,994	-48,52227
75,995	-48,62703
75,996	-48,83719
75,997	-49,1075
75,998	-49,08109
75,999	-49,24266
76	-30,56305
76,001	-91,81976
76,002	-70,47078
76,003	-47,2675
76,004	-45,52516
76,005	-46,0507
76,006	-46,37055
76,007	-46,38766
76,008	-46,71102
76,009	-46,71516
76,01	-46,65234
76,011	-46,89711
76,012	-47,45102
76,013	-47,44453
76,014	-47,92305
76,015	-48,18391
76,016	-48,21273
76,017	-48,67359
76,018	-48,54984
76,019	-48,64625
76,02	-48,78211
76,021	-48,91383
76,022	-48,59102
76,023	-48,35047
76,024	-48,07305
76,025	-48,09023
76,026	-47,92539
76,027	-47,54805
76,028	-47,61656
76,029	-47,52219
76,03	-47,17516
76,031	-47,31445
76,032	-47,72625
76,033	-48,01625
76,034	-48,15734
76,035	-48,32219
76,036	-48,32867
76,037	-48,87687
76,038	-48,76203
76,039	-48,68875
76,04	-49,02633
76,041	-48,98016
76,042	-48,50117
76,043	-48,38297
76,044	-47,96148
76,045	-47,97281
76,046	-47,83648
76,047	-47,30305
76,048	-47,65789
76,049	-47,73992
76,05	-47,3432
76,051	-47,06781
76,052	-47,50148
76,053	-47,52406
76,054	-47,92484
76,055	-48,01734
76,056	-47,96102
76,057	-48,4832
76,058	-48,23188
76,059	-48,265
76,06	-48,76063
76,061	-48,59039
76,062	-48,28742
76,063	-48,10352
76,064	-47,69734
76,065	-47,64875
76,066	-47,63195
76,067	-47,09945
76,068	-47,13578
76,069	-47,12234
76,07	-46,90633
76,071	-46,77289
76,072	-47,49633
76,073	-47,75203
76,074	-48,01344
76,075	-48,31055
76,076	-48,45875
76,077	-48,80617
